title,company,location,region,job_type,priority,published,start_date,ref_number,link,search_query,scraped_at,description,freshness,age_days,eligibility,reason
AI Engineer (m/w/d) 1,Riverty,Dortmund,Nordrhein-Westfalen,Full-time,3,2026-05-23,2026-05-28,13660-44196335-522-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13660-44196335-522-S,AI Engineer,2026-06-04 10:38,"Stellenbeschreibung BFS health finance nimmt Mediziner:innen alles ab, was Zeit frisst: Vom Zahlungsstrommanagement über die Sicherung von Honoraren bis hin zur Beratung im Praxismanagement. BFS vertrauen tausende Zahnärzt:innen, Ärzt:innen, Tierärzt:innen, Dentallabore, medizinische Versorgungszentren sowie Chefärzt:innen und Kliniken. Als Spezialist für Finanzdienstleistungen im Gesundheitswesen ist BFS health finance der Wegebereiter für das vernetze Gesundheitssystem der Zukunft in der Unternehmensgruppe Riverty. Riverty ist ein global tätiger Finanzdienstleister und zu Bertelsmann zugehörig. Du möchtest die Speerspitze der KI-Entwicklung bei uns werden und auf einer grünen Wiese die Einbettung moderner KI-Modelle in die BFS-Systemlandschaft gestalten? Dann bewirb dich jetzt! Wir suchen Unterstützung als AI Engineer (m/w/d) (unbefristet, Vollzeit) am Standort Dortmund mit der Möglichkeit von 80% Mobile Office Deine Aufgaben: Gestalten statt verwalten: Entwickle, trainiere und deploye robuste Machine-Learning- und Deep-Learning-Modelle - z. B. für Risikoklassifikation, Dokumentenanalyse oder Predictive Analytics. Innovation pur: Baue KI-basierte Wissensdatenbanken, Chatbots und Automatisierungslösungen - von Azure OpenAI über LangChain bis hin zu RAG-Systemen - und sorge für Stabilität und Performance. Data Engineering trifft KI: Konzipiere effiziente Datenpipelines und Workflows für OCR, NLP und Co. und bringe sie produktiv in unsere Landschaft Always ahead: Evaluieren, integrieren, testen - du bringst neue KI-Technologien, Frameworks und Plattformen (Azure AI Services, Hugging Face, LangChain) in die Praxis Teamwork first: Arbeite eng mit Data Engineers, IT und Fachbereichen zusammen, um KI-Lösungen nachhaltig zu verankern Das bringst du mit: Sprache: Fließende Deutschkenntnisse (mindestens C1) Know-how: Abgeschlossenes Studium in (Wirtschafts-)Informatik, Data Science / KI oder vergleichbare Ausbildung mit relevanter Erfahrung Tech-Skills:ML/DL-Entwicklung mit Python, TensorFlow, PyTorch, Scikit-Learn Modell-Deployment & MLOps (Docker, CI/CD, Cloud, REST-APIs) Erfahrung mit LLMs (OpenAI, Hugging Face), Prompt Engineering, Chatbots & RAG-Systemen Nice-to-have: Kenntnisse in NLP, OCR, Git, Azure, Atlassian, ETL-Prozessen, Datenintegration & Datenbanken Pluspunkte: Grundwissen zu IT-Security, EU AI Act, DSGVO & Compliance Was wir mitbringen? Wir sind voll motiviert: Bei uns findest du abwechslungsreiche Aufgaben und eine partnerschaftliche Arbeitsatmosphäre mit flachen Hierarchien & Duz-Kultur Wir leben flexibles Arbeiten: Du kannst deine Arbeitszeit selbst mitgestalten und flexibel einteilen! Auch deinen Arbeitsort kannst du im Rahmen unserer 80% Mobile Office-Regelung innerhalb Deutschlands frei wählen Wir bieten vielfältige Weiterbildungsmöglichkeiten: Wir unterstützen dich dabei, bei uns deine individuellen Ziele zu verwirklichen Wir fördern umweltfreundliches Verhalten: Bei uns gibt es ein Cash-Back-Programm für einen grünen Arbeitsweg. P",Recent,12,borderline,"Full-time, no student signal"
AI Engineer/ Specialist (m/w/d),Rottendorf Pharma GmbH,Ennigerloh,Nordrhein-Westfalen,Full-time,3,2026-05-22,2026-05-22,13635-e6b2fb22_JB5152124-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13635-e6b2fb22_JB5152124-S,AI Engineer,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: jobexport.de Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 13635-e6b2fb22_JB5152124-S Verstoß melden,Recent,13,borderline,"Full-time, no student signal"
AI Platform Engineer (m/w/d),Guldberg GmbH,"Taufkirchen, Kreis München",Bayern,Full-time,3,2026-06-02,2026-06-03,13410-k13572.15714-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13410-k13572.15714-S,AI Engineer,2026-06-04 10:38,"Stellenbeschreibung Für den Standort Taufkirchen suchen wir: AI Platform Engineer (m/w/d) Ihre Aufgaben: Aufbau und Weiterentwicklung einer AI-Plattform auf Basis von Kubernetes Deployment und Betrieb von Large Language Models (LLMs) auf GPU-Servern Entwicklung und Betrieb performanter Model-Serving- und Inference-Services Etablierung sowie Weiterentwicklung von MLOps-Standards und Plattformen (z. B. ClearML, OpenShift) Aufbau und Implementierung von LLMOps-Workflows für produktive GenAI-Services (inkl. Monitoring, Evaluierung und Qualitätssicherung) Containerisierung und Deployment von AI-Services mit Docker und Kubernetes Skalierung und Optimierung von GPU- und CPU-Workloads Entwicklung stabiler APIs und Services für AI-Anwendungen Aufbau und Pflege von Monitoring-, Logging- und Observability-Lösungen Automatisierung von Infrastruktur-, Plattform- und Model-Releases (CI/CD, GitOps, Infrastructure-as-Code) Analyse und kontinuierliche Optimierung von Performance, Stabilität und Skalierbarkeit der Plattform Ihre Qualifikationen: Abgeschlossenes Studium der Informatik, Wirtschaftsinformatik oder eine vergleichbare Qualifikation (mind. Bachelor) Mehrjährige Erfahrung im Aufbau oder Betrieb von Cloud-, Plattform- oder Infrastruktursystemen Sehr gute Kenntnisse in Kubernetes und Container-Technologien Erfahrung mit Microservices, APIs und verteilten Systemen Fundierte Kenntnisse im Bereich MLOps/LLMOps sowie im Betrieb produktiver AI-Systeme Erfahrung mit DevOps-Praktiken (CI/CD, GitOps, Infrastructure-as-Code) von Vorteil Kenntnisse im Umgang mit GPU-Workloads oder High-Performance-Systemen wünschenswert Verhandlungssichere Deutsch- und Englischkenntnisse Strukturierte und selbstständige Arbeitsweise Ausgeprägte Kommunikationsstärke und Fähigkeit zur bereichsübergreifenden Zusammenarbeit Wir bieten: Karrierechancen Individuelles angepasstes Schulungsprogramm Faires, vertrauensvolles Arbeitsklima Regelmäßige Networking Events Vorteile bei unseren Partnern in den Bereichen Gesundheit, Versicherung und Shopping Betriebliche Altersvorsorge Anforderungen an Mitarbeiter sind vielfältig. Unsere Jobangebote auch. Guldberg steht für ""Goldrichtiges Matching"" und ist spezialisiert auf die Branchen Automotive, Schienenfahrzeugtechnik, Anlagenbau, Telekommunikation sowie Banken und Versicherungen und bietet Ihnen spannende Aufgaben in den Bereichen Maschinenbau, Elektronik und Informatik. Bei uns steht der Mitarbeiter stets an erster Stelle. Neben einer attraktiven Bezahlung, bieten wir Ihnen eine langfristige berufliche Perspektive. Ergänzt werden Ihre Karrierechancen durch ein individuell angepasstes Schulungsprogramm, angefangen von der persönlichen Entwicklung, bis hin zu fachlichen Qualifikationen. Zudem haben wir uns zur Aufgabe gemacht, ein faires, vertrauensvolles und persönliches Arbeitsklima zu schaffen. Neben regelmäßigen Networking Events, erhalten Sie durch uns Vorteile bei unseren Partnern in den Bereichen Fitness, Gesundheit, Versicherung und Shopp",Hot,2,borderline,"Full-time, no student signal"
AI-Engineer (m/w/d),DIS AG - Office & Management -,Freiburg im Breisgau,Baden-Württemberg,Full-time,3,2026-05-22,2026-05-22,12633-ab7a20db_JB5152481-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12633-ab7a20db_JB5152481-S,Deep Learning,2026-06-04 10:38,"Stellenbeschreibung Unser Mandant ist einer der führenden europäischen Technologiekonzerne in der Verteidigungsindustrie, welcher sich durch exzellente und hochtechnologische Innovationen auszeichnet.Zur Erweiterung des bestehenden Teams suchen wir einen AI-Engineer mit Schwerpunkt KI-Agenten (m/w/d) am Standort Freiburg , der innovative KI-Lösungen entwickelt und die digitale Transformation moderner IT- und Serviceprozesse aktiv mitgestaltet. Die vorliegende Stelle ist im Rahmen der Direktvermittlung / im Rahmen der Personalvermittlung zu besetzen. AI-Engineer (m/w/d) Ihre Aufgaben: • Entwicklung und Implementierung moderner KI-Lösungen zur Automatisierung interner IT- und Serviceprozesse • Analyse bestehender Systemlandschaften sowie Identifikation von Optimierungs- und Automatisierungspotenzialen • Auswahl geeigneter KI-Modelle und Technologien entsprechend fachlicher Anforderungen • Aufbau, Training und Weiterentwicklung von Machine-Learning- und generativen KI-Modellen • Integration neuer Anwendungen in bestehende IT-, Cloud- und Dateninfrastrukturen • Überwachung und Optimierung der Performance, Skalierbarkeit und Qualität der KI-Systeme • Zusammenarbeit mit interdisziplinären Fachbereichen und externen Dienstleistern • Unterstützung der Anwender bei technischen Fragestellungen und im Umgang mit KI-Lösungen Ihre Qualifikationen: • Abgeschlossenes Studium der Informatik oder eine vergleichbare Qualifikation mit Schwerpunkt Künstliche Intelligenz, Machine Learning oder Data Science • Erste praktische Berufserfahrung in der Entwicklung oder Implementierung von KI-Lösungen, idealerweise im Umfeld generativer KI oder KI-Agenten • Fundierte Kenntnisse moderner Datenbanktechnologien sowie Erfahrung in der Konzeption und Optimierung performanter Datenstrukturen • Sehr gute Kenntnisse in Machine Learning, Deep Learning und generativer KI einschließlich praktischer Erfahrung im Training und Fine-Tuning von Modellen • Sehr gute Programmierkenntnisse, idealerweise mit Python, sowie Erfahrung mit modernen Entwicklungsstandards und Best Practices • Erfahrung im Umgang mit IT-Infrastrukturen, Containerisierungstechnologien (z. B. Docker) und Cloud-Plattformen wie AWS oder Azure • Verhandlungssichere (mindestens B2-C1) Deutsch- und gute Englischkenntnisse • Bruttojahresgehalt: 75 - 95.000 Euro • Unbefristete Festanstellung • 30 Tage Urlaub • Hybrid Work / Home Office Möglichkeiten • Gym-Mitgliedschaft & Gesundheitsmanagement sowie Betriebsarzt • Betriebliche Altersvorsorge sowie Altersversorgung • Vielfältige Weiterbildungsmöglichkeiten & Sprachkurse Als Teil der Adecco Group sind wir deutschland- und weltweit das führende Unternehmen für Personallösungen. Ihre beruflichen Wünsche sind bei uns in den besten Händen. Profitieren Sie von unserem Know-how! Arbeitsorte Karte anzeigen 79098 Freiburg im Breisgau Unternehmensdarstellung: DIS AG - Office & Management - DIS AG - Office & Management - In diesem Dokument befinden sich aus Sicherheitsgründen keine Kont",Recent,13,borderline,"Full-time, no student signal"
AI-Engineer (m/w/d),DIS AG Germany,Freiburg im Breisgau,Baden-Württemberg,Full-time,3,2026-05-23,2026-06-05,12288-4825991864-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12288-4825991864-S,AI Engineer,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: XING GmbH & Co. KG Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12288-4825991864-S Verstoß melden,Recent,12,borderline,"Full-time, no student signal"
Big Data Engineer (m/w/d),FERCHAU GmbH Niederlassung Leipzig,Leipzig,Sachsen,Full-time,3,2026-06-02,2026-06-02,12265-485710_JB5161812-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12265-485710_JB5161812-S,Deep Learning,2026-06-04 10:38,"Stellenbeschreibung Du möchtest deine Karriereentwicklung nicht dem Zufall überlassen? Dann gehe mit uns gezielt den nächsten Schritt. Dazu bringen wir bei FERCHAU als eine der führenden europäischen Plattformen für Technologie-Dienstleistungen die smartesten und innovativsten Köpfe mit Unternehmen verschiedenster Branchen zusammen. Wir suchen dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spannende Projekte für namhafte Anbieter und Entwickler von IT-Lösungen und übernehmen Verantwortung für komplexe Entwicklungsprojekte. Big Data Engineer (m/w/d) Das ist zukünftig dein Job Entwicklung von Methoden und Algorithmen für Machine Learning, Deep Learning und Big Data Datenaufbereitung und Aufbau von Big-Data-Pipelines für effiziente Verarbeitung Training, Validierung und Absicherung neuronaler Netze Integration von KI-Algorithmen in Fahrzeug- oder virtuelle Umgebungen Industrialisierung und Skalierung von KI-Lösungen Monitoring und Performance-Optimierung im Betrieb Deine Benefits bei uns Hohe Planungssicherheit durch unbefristeten Arbeitsvertrag Gelebte Work-Life-Balance durch flexible Arbeitszeitgestaltung, mobiles Arbeiten, Teilzeitmöglichkeiten uvm. Vereinbarkeit von Privatleben und Beruf durch bis zu 30 Tage Jahresurlaub Vielfältige und individuelle Weiterentwicklungsmöglichkeiten, abgestimmt auf fachliche und persönliche Ziele Betriebliche Altersvorsorge und Prämienprogramme für Empfehlungen neuer Kolleg:innen Spannende und abwechslungsreiche Projekte bei innovativen Unternehmen der Region Das bringst du mit Abgeschlossenes Studium in Informatik, Data Science oder verwandten Fachgebieten oder mehrjährige Erfahrung im Umgang mit großen Datenmengen Sehr gute Kenntnisse in Python und R sowie Erfahrung mit Big-Data-Frameworks (z. B. Hadoop, Spark) Erfahrung in Datenmodellierung, ETL-Prozessen und Aufbau von Datenarchitekturen Sicherer Umgang mit Machine-Learning-Methoden und Data-Mining-Techniken Verhandlungssichere Deutschkenntnisse (C1) und gute Englischkenntnisse Das klingt nach einem Perfect Fit für dich? Dann bewirb dich bei uns als Big Data Engineer (m/w/d) - gern online oder per E-Mail unter der Kennziffer VA92-58303-L bei Frau Jana Kerschowski. Alles über unseren Bewerbungsprozess erfährst du auf unserer Website im Bewerberbereich. Wir freuen uns auf dich! Arbeitsorte Karte anzeigen 04109 Leipzig Unternehmensdarstellung: FERCHAU GmbH Niederlassung Leipzig FERCHAU GmbH Niederlassung Leipzig Hauptsitz Gummersbach Gründung 1966 In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12265-485710_JB5161812-S Verstoß melden",Hot,2,borderline,"Full-time, no student signal"
Brand Marketing Manager (w/m/d),Bechtle AG,Rostock,Mecklenburg-Vorpommern,Full-time,3,2026-06-04,2026-06-04,15086-44220225-63-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15086-44220225-63-S,Deep Learning,2026-06-04 10:38,"Stellenbeschreibung Bechtle ist einer der führenden IT-Dienstleister in Europa. Wir gestalten zukunftsfähige IT-Architekturen - von klassischer IT-Infrastruktur über Digitalisierung, Multi Cloud, Modern Workplace und Security bis Künstliche Intelligenz und Managed Services. Wir bieten unseren Kunden zusätzlich intelligente Finanzierungen und die Realisierung nachhaltiger Konzepte wie Circular IT. Mit unseren Tochterunternehmen zählen wir zu den führenden Spezialisten für Business Applications, allen voran PLM und ERP. Unsere Multichannel-Strategie verbindet persönliche Betreuung an über 120 Standorten in 14 europäischen Ländern mit digitalen Services und globaler Zusammenarbeit. Wir sind mit mehr als 16.000 Mitarbeitenden immer in der Nähe unserer Kunden - ob Mittelstand, Konzern oder Public Sector. In deiner Mission blühst du auf, denn: In deiner Position verantwortest du das Kampagnenmanagement. Du steuerst zusammen mit der Marketing Managerin das Contentmanagement & die Kommunikation über alle relevanten Kanäle Du orchestrierst interne, wie auch externe Stakeholder Du entwickelst unsere Markenstrategie stetig und enthusiastisch voran und unterstützt somit PLANET AI aktiv bei der Transformation hin zu einem europäischen KI-Champion. Du arbeitest leidenschaftlich gerne mit Software- und KI-Produkten. Deine Skills? Mehr als interessant: Mindestens 3 Jahre Berufserfahrung in der Software-Branche und dem Brand Marketing Du hast Expertise in der Entwicklung und Umsetzung erfolgreicher Markenkampagnen. Idealerweise nutzt du bereits HubSpot für die Marketingautomatisierung, steuerst Produktlaunches und erstellst Sales-Enablement-Material. Du hast eine starke und klare Kommunikation in Deutsch & Englisch und bringst Reisebereitschaft mit. Dein Talent in der Orchestrierung hilft dir mit unterschiedlichen Teams im Unternehmen erfolgreich zusammenzuarbeiten. Du verdienst echten Mehrwert. Freu dich deshalb auf: Weiterentwicklung: Mit einem umfangreichen Angebot der Bechtle Akademie, individueller Karriereplanung, Expert:innen- und Führungsprogrammen, Herstellerzertifizierungen und vielem mehr entwickelst du dich kontinuierlich weiter und bleibst niemals stehen. Rund-um-Sorglos-Paket: Deine Zukunft ist uns wichtig. Das zeigen unsere attraktive Berufsunfähigkeitsversicherung und die betriebliche Altersversorgung mit einer Bezuschussung von bis zu 100 Prozent. 30 Tage Urlaub: 6 Wochen freie Zeit, die du zur Erholung, Entspannung, zum Reisen und Füße hochlegen nutzen kannst. Modern Workplace: Am Arbeitsplatz der Zukunft erhältst du neuestes Technikequipment und arbeitest in einem innovativen Arbeitsumfeld. Vergünstigungen: Spare mit unseren Mitarbeiterangeboten, Corporate Benefits sowie zusätzlichen Vorsorgeleistungen. Wir sind ein Team von Wissenschaftler:innen und Ingenieur:innen mit Wurzeln in den Bereichen Künstliche Intelligenz, Machine Learning und Cognitive Computing mit ehrgeizigen Forschungsprojekten in Richtung Deep Universal Sequence Understanding.",Hot,0,borderline,"Full-time, no student signal"
C++ Entwickler (m/w/d),Hays Professional Solutions GmbH Standort Dortmund,Wedel,Schleswig-Holstein,Full-time,3,2026-06-03,2026-06-03,13319-860403/1_612582LS-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13319-860403/1_612582LS-S,Artificial Intelligence,2026-06-04 10:38,"Jobsuche der BA - Startseite Startseite aktuelle Seite: Jobsuche Meine Vormerkungen Meine Stellensuchen Jobsuche Was suchen Sie? Angebotsart Arbeit Arbeit Ausbildung/Duales Studium Praktikum/Trainee/Werkstudent Selbständigkeit Was suchen Sie? Wo suchen Sie? Umkreis — ganzer Ort 10 km 15 km 25 km 50 km 100 km 200 km eigener Umkreis Stellen finden Finden Sie den passenden Job in Ihrem Berufsfeld in nur wenigen Klicks Land-, Forst- und Gartenbau Fertigung Fertigungstechnik Bau und Ausbau Lebensmittel und Gastgewerbe Gesundheit Handel Soziales und Kultur Unternehmensführung und -⁠organisation Unternehmens­bezogene Dienst­leistungen IT und Naturwissenschaft Sicherheit und Militär Verkehr und Logistik Reinigung Neugierig, in welche Berufe andere gewechselt sind? Erfahren Sie, wohin andere mit ihrem Beruf gewechselt sind und informieren Sie sich zu diesen Berufen. Inspirieren lassen Jobs in Städten Berlin Bremen Dortmund Düsseldorf Essen Frankfurt am Main Hamburg Hannover Köln Leipzig München Nürnberg Stuttgart Jobs im Bundesland Baden-Württemberg Bayern Berlin Brandenburg Bremen Hamburg Hessen Mecklenburg-Vorpommern Niedersachsen Nordrhein-Westfalen Rheinland-Pfalz Saarland Sachsen Sachsen-Anhalt Schleswig-Holstein Thüringen Jobs nach Arbeitszeit Vollzeit Teilzeit Homeoffice Minijob Schicht/Nacht/Wochenende",Hot,1,borderline,"Full-time, no student signal"
C++ Softwareentwickler AI/ML (m/w/d),FERCHAU GmbH Niederlassung Hamburg-City,Wedel,Schleswig-Holstein,Full-time,3,2026-06-02,2026-06-02,12265-478633_JB5161709-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12265-478633_JB5161709-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Menschen und Technologien zu verbinden, den Perfect Match für unsere Kunden zu gestalten, immer die richtigen Expert:innen für die jeweilige Herausforderung zu finden - das ist unser Anspruch bei FERCHAU und dafür suchen wir dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spannende Projekte für namhafte Kunden in allen Technologiebereichen und für alle Branchen und überzeugen täglich mit fundierter Expertise und fachlichem Know-how. C++ Softwareentwickler AI/ML (m/w/d) Dein Aufgabengebiet Entwicklung von Software-Komponenten für unbemannte Systeme in C++ Erstellung von Software-Architekturen und Spezifikationen Unterstützung bei der Entwicklung von Testprozeduren und Kommunikationsschnittstellen Weiterentwicklung neuer und bestehender Komponenten im agilen Team Aktives Verfolgen von Trends in Artificial Intelligence, Machine Learning und Autonomy Mitarbeit an nationalen und internationalen Forschungsprojekten im Bereich maritime Autonomie Das bieten wir dir Unbefristeter Arbeitsvertrag Satte Rabatte mit Einkaufsvergünstigungen, z. B. bei Reisen, Elektronik oder Autos Flexibilität durch die Möglichkeit, mobil zu arbeiten (abhängig vom Kundenunternehmen) Sonderurlaub für wichtige private Anlässe, z. B. Hochzeit, Umzug, Geburt Spannende und abwechslungsreiche Projekte bei innovativen Unternehmen Weiterbildungsangebote unseres Inhouse-Instituts, der FERCHAU Academy (E-learnings, Trainings und Seminare) Das bringst du mit Abgeschlossenes Studium in Informatik, Software Engineering, Computer Science oder Mathematik oder vergleichbare Qualifikation Praktische Implementierungsfähigkeiten in C++ sowie Erfahrung mit Architektur/Design, Tests, Build (CMake) und CI mit GitLab Interesse oder Erfahrungen in den Bereichen Autonomy, Guidance, Obstacle Avoidance (2D/3D), SDF oder AUVs Gute Kenntnisse im Umgang mit Clean Code und Software-Craftsmanship Sehr gute Deutsch- (mind. C1) und gute Englischkenntnisse in Wort und Schrift Bereitschaft zu gelegentlichen nationalen und internationalen Dienstreisen Unser Angebot ist wie für dich gemacht? Dann freuen wir uns auf deine Bewerbung als C++ Softwareentwickler AI/ML (m/w/d) - gern online) unter der Kennziffer VA88-46306-HH_IT bei Frau Ramona Pilgram. Wir matchen: dein Potenzial und unsere Möglichkeiten. Challenge accepted? Starten wir gemeinsam das nächste Level und entwickeln die Zukunft! Arbeitsorte Karte anzeigen 22880 Wedel Unternehmensdarstellung: FERCHAU GmbH Niederlassung Hamburg-City FERCHAU GmbH Niederlassung Hamburg-City Hauptsitz Gummersbach Gründung 1966 Tätigkeitsfelder und Schlagworte Dienstleistung Engineering IT In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12265-478633_JB5161709-S Ver",Hot,2,borderline,"Full-time, no student signal"
Data Science Physician (m/w/d) Klinik für Neurologie,Universitätsklinikum Schleswig-Holstein,Lübeck,Schleswig-Holstein,Full-time,3,2026-06-04,2026-06-04,14177-44221854-63-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/14177-44221854-63-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Das Universitätsklinikum Schleswig-Holstein (UKSH) verbindet internationale Spitzenforschung mit interdisziplinärer Krankenversorgung. Wir sind einziger Maximalversorger und größter Arbeitgeber des Landes. Unsere rund 17.000 Mitarbeitenden stellen eine höchst individuelle Versorgung sicher - unverzichtbar für die Menschen in Schleswig-Holstein. Die Klinik für Neurologie (Direktor: Univ.-Prof. Dr. Jens Minnerup) übernimmt die Versorgung von Patientinnen und Patienten mit neurologischen Krankheitsbildern für das südliche Schleswig-Holstein und darüber hinaus. Besondere Strahlkraft entfaltet die Klinik im Bereich der neurovaskulären Erkrankungen (u.a. Schlaganfall, Vaskulitiden und Interaktionen von Herz und Hirn). Hierin besteht ein klinischer und wissenschaftlicher Schwerpunkt, der aktuell intensiv ausgebaut und weiterentwickelt wird. Es bestehen Kooperationen mit dem Institut für Medizinische Biometrie und Statistik (Univ.-Prof. Dr. König) sowie dem Institut für Sozialmedizin und Epidemiologie (Univ.-Prof. Dr. Katalinic). Start in unserem Team Kommen Sie in unser Team und unterstützen Sie uns zum nächstmöglichen Zeitpunkt in der Klinik für Neurologie am Campus Lübeck, zunächst befristet für 3 Jahre mit der Perspektive auf eine langfristige Beschäftigung. Je nach Aufgabenschwerpunkt und Qualifikation werden Sie als Ärztin / Arzt oder Wissenschaftlerin / Wissenschaftler eingestellt und entsprechend eingruppiert (Ärztlicher Dienst: TV-Ärzte; Wissenschaft: TV-L). Wir bieten Ihnen: Eingruppierung je nach Qualifikation in die Entgeltgruppe Ä1 oder Ä2 TV-Ärzte bzw. E13 TV-L, bei Erfüllung der tariflichen Voraussetzungen Eine Vollzeitbeschäftigung, zzt. 40 Stunden/ Woche (TV-Ä) bzw. 38,5 Stunden/ Woche (TV-L); eine Teilzeittätigkeit kann im Rahmen bestimmter Arbeitszeitmodelle vereinbar sein Verantwortungsvolle und abwechslungsreiche Tätigkeit in einem motivierten, interdisziplinären Team mit vielfältigen Gestaltungsmöglichkeiten in einer modernen, agilen und gut vernetzten Struktur sowie Mitarbeit an innovativen neurovaskulären Forschungsprojekten Umfangreiche berufliche und persönliche Entwicklungsperspektiven durch Weiterbildung, Habilitations- und Karrieremöglichkeiten, umfassende Teamunterstützung sowie flexible Arbeitszeiten zur guten Vereinbarkeit von Beruf und Privatleben Weitere spannende Benefits des UKSH finden Sie hier: Benefits (uksh.de) Das erwartet Sie: Planung und statistische Auswertung von Analysen auf Basis von Routinedaten verschiedener Quellen (u.a. DESTATIS, TriNetX, Krankenkassendaten, klinische Register) und die Durchführung von Metaanalysen Kommunikation und Abstimmung mit Krankenkassen sowie nationalen und internationalen Kooperationspartnerinnen und Kooperationspartnern Eigenständige Konzeption, Durchführung und verantwortliche Leitung wissenschaftlicher Projekte Mitarbeit bei der Erstellung von Förderanträgen zur Einwerbung von Drittmitteln Wenn gewünscht: Beteiligung an Lehre und/ oder Mitarbeit in der Pat",Hot,0,borderline,"Full-time, no student signal"
Data Science Physician (m/w/d) Klinik für Neurologie,Universitätsklinikum Schleswig-Holstein,Lübeck,Schleswig-Holstein,Full-time,3,2026-06-04,2026-06-04,14927-2ezgogukwyn-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/14927-2ezgogukwyn-S,Data Science,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: max reach HR Ltd. Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 14927-2ezgogukwyn-S Verstoß melden,Hot,0,borderline,"Full-time, no student signal"
